restaurant_id,SCORE,GRADE,GRADE DATE,Community Board,Council District
50158329,24.0,Z,03/20/2025,105.0,3.0
50141459,13.0,A,01/22/2024,303.0,36.0
50067914,8.0,A,06/27/2023,402.0,26.0
50084397,12.0,A,04/04/2025,302.0,33.0
41012973,12.0,A,12/23/2024,107.0,7.0
50017147,9.0,A,01/18/2018,480.0,21.0
50036226,3.0,A,04/28/2023,302.0,35.0
40514147,12.0,A,11/27/2024,102.0,3.0
50106381,5.0,A,04/16/2025,101.0,1.0
40963082,5.0,A,05/13/2022,301.0,34.0
50127389,7.0,A,08/07/2025,102.0,3.0
50088407,9.0,A,01/25/2023,301.0,33.0
50143873,11.0,A,08/08/2024,315.0,48.0
50047509,11.0,A,08/28/2024,108.0,5.0
50120540,10.0,A,10/13/2024,104.0,3.0
50120357,32.0,C,04/02/2024,102.0,3.0
50136993,5.0,A,08/10/2023,311.0,43.0
41559345,7.0,A,10/17/2022,314.0,45.0
50058456,19.0,B,12/12/2024,401.0,26.0
40724274,10.0,A,05/24/2024,106.0,4.0
50115377,8.0,A,08/19/2025,212.0,12.0
41243427,9.0,A,01/28/2025,105.0,3.0
50115163,13.0,A,07/09/2025,103.0,1.0
50147540,7.0,A,03/17/2025,407.0,20.0
50088025,12.0,A,10/12/2023,110.0,9.0
50130408,6.0,A,02/27/2025,105.0,4.0
50151140,13.0,A,08/07/2024,315.0,48.0
50146273,6.0,A,05/24/2024,102.0,3.0
50074305,21.0,Z,01/13/2025,407.0,20.0
50147179,10.0,A,06/27/2024,105.0,4.0
50132739,13.0,A,08/01/2023,306.0,39.0
41431202,11.0,A,03/01/2022,306.0,38.0
50117818,9.0,A,05/03/2022,104.0,3.0
50139035,13.0,A,10/23/2023,302.0,35.0
50126823,7.0,A,04/21/2023,204.0,16.0
40612120,4.0,A,01/31/2024,411.0,19.0
40659211,12.0,A,05/06/2025,105.0,4.0
50073545,12.0,A,06/01/2023,211.0,13.0
50087283,3.0,A,03/07/2023,105.0,3.0
50146238,4.0,A,07/23/2024,103.0,2.0
41396382,13.0,A,12/24/2024,402.0,26.0
50047718,7.0,A,06/14/2022,105.0,4.0
41234608,12.0,A,03/28/2024,403.0,25.0
41372022,5.0,A,06/28/2024,111.0,8.0
41511019,13.0,A,09/04/2025,301.0,34.0
40366471,2.0,A,10/30/2024,315.0,48.0
50118433,9.0,A,05/31/2023,318.0,46.0
50115212,4.0,A,12/07/2023,410.0,32.0
50121191,7.0,A,05/26/2023,402.0,26.0
50128264,13.0,A,12/28/2022,312.0,38.0
50047320,12.0,A,10/24/2024,105.0,3.0
50132085,12.0,A,12/05/2024,104.0,3.0
41421128,6.0,A,06/02/2023,103.0,2.0
50123208,11.0,A,12/03/2024,104.0,3.0
50040002,2.0,A,01/20/2023,105.0,4.0
41716115,11.0,A,06/27/2024,404.0,21.0
50014866,10.0,A,08/10/2022,103.0,2.0
50053587,12.0,A,10/01/2025,103.0,2.0
50106827,5.0,C,12/21/2024,317.0,41.0
50014322,5.0,A,05/22/2023,310.0,47.0
50066991,10.0,A,07/20/2022,401.0,26.0
50093791,13.0,A,08/15/2024,302.0,35.0
50066244,12.0,A,04/05/2023,302.0,35.0
50032946,8.0,A,07/24/2025,105.0,4.0
50000338,11.0,A,03/21/2023,104.0,3.0
50072182,5.0,A,04/25/2024,102.0,1.0
50005590,0.0,C,09/29/2022,103.0,1.0
50097040,0.0,C,01/06/2023,102.0,3.0
50143602,12.0,A,01/17/2025,402.0,26.0
50068498,10.0,A,07/25/2024,401.0,26.0
50009366,13.0,A,06/16/2023,103.0,1.0
50000152,9.0,A,07/28/2022,105.0,4.0
50084485,7.0,A,10/18/2024,203.0,17.0
50042302,10.0,A,08/10/2022,501.0,49.0
50146159,2.0,A,02/29/2024,101.0,1.0
41062874,13.0,A,02/21/2023,302.0,33.0
50127381,7.0,A,02/03/2023,102.0,3.0
50139024,10.0,A,10/05/2023,306.0,39.0
40547434,9.0,A,11/28/2022,501.0,49.0
50050528,13.0,A,11/17/2022,302.0,35.0
50151145,0.0,P,08/23/2024,306.0,39.0
41149249,13.0,A,03/20/2023,101.0,1.0
40831475,12.0,A,01/24/2025,401.0,22.0
41213444,2.0,A,03/14/2023,104.0,3.0
50061072,13.0,A,02/26/2025,410.0,32.0
41166368,7.0,A,09/26/2025,502.0,50.0
50078463,4.0,A,06/16/2025,407.0,20.0
50071277,12.0,A,11/22/2023,105.0,4.0
50118748,24.0,B,08/14/2024,306.0,39.0
50119871,5.0,A,05/24/2023,107.0,7.0
50087392,4.0,A,02/21/2025,105.0,4.0
50120088,7.0,A,01/18/2024,109.0,7.0
50036818,8.0,A,08/30/2022,105.0,3.0
50006550,10.0,A,11/19/2022,308.0,35.0
50117506,13.0,A,03/22/2023,306.0,39.0
41293480,10.0,A,02/15/2024,404.0,21.0
41486182,12.0,A,11/04/2024,310.0,43.0
50157491,7.0,A,04/16/2025,102.0,1.0
50155072,13.0,A,03/12/2025,409.0,28.0
50105113,13.0,A,02/21/2025,405.0,34.0
50001861,13.0,A,07/27/2022,103.0,1.0
50169396,11.0,A,08/26/2025,405.0,30.0
40566431,7.0,A,10/12/2022,301.0,33.0
40838693,9.0,A,03/23/2023,101.0,1.0
40402337,13.0,A,05/23/2023,401.0,26.0
50088036,12.0,A,02/15/2022,104.0,3.0
50080913,8.0,A,11/25/2022,314.0,40.0
40928949,12.0,A,09/24/2024,408.0,24.0
50070506,13.0,A,08/07/2023,309.0,35.0
40369299,13.0,A,06/26/2025,210.0,13.0
50081133,11.0,A,01/09/2025,112.0,10.0
41416298,12.0,A,01/19/2023,308.0,35.0
50067401,7.0,A,10/19/2023,103.0,1.0
41585425,18.0,B,08/22/2024,304.0,37.0
50038162,2.0,A,05/05/2023,402.0,26.0
50056216,10.0,A,08/10/2022,103.0,2.0
41533970,8.0,A,01/29/2024,205.0,15.0
40396445,8.0,A,01/23/2023,403.0,21.0
50125366,28.0,C,05/08/2025,503.0,51.0
50094458,13.0,A,11/28/2023,311.0,43.0
40544823,10.0,A,05/13/2025,102.0,2.0
50046264,4.0,A,12/19/2022,412.0,24.0
50126771,10.0,A,03/06/2025,318.0,46.0
50078733,13.0,A,07/15/2024,301.0,33.0
41011581,8.0,A,01/05/2023,102.0,3.0
50118814,2.0,A,05/27/2022,101.0,1.0
41523226,8.0,A,11/12/2024,404.0,21.0
50125890,15.0,B,11/20/2024,106.0,4.0
40401887,2.0,A,06/14/2024,413.0,31.0
41311641,10.0,A,04/29/2024,413.0,23.0
50116166,12.0,A,03/20/2024,103.0,1.0
50133691,4.0,Z,06/11/2025,407.0,19.0
50129492,13.0,A,06/05/2024,201.0,17.0
40541030,13.0,A,04/20/2022,105.0,3.0
50119966,13.0,A,12/29/2022,409.0,29.0
50051741,11.0,A,06/13/2024,306.0,39.0
50093665,3.0,A,04/01/2025,404.0,25.0
41627061,10.0,A,02/28/2023,103.0,2.0
50104644,9.0,A,06/17/2025,204.0,16.0
41635314,3.0,A,08/20/2024,211.0,13.0
50045807,11.0,A,12/12/2023,210.0,12.0
50047923,9.0,A,08/23/2022,111.0,8.0
50101942,2.0,A,06/24/2024,105.0,4.0
50118137,12.0,A,04/23/2024,109.0,7.0
50005855,8.0,A,12/01/2022,306.0,39.0
50008442,7.0,A,10/31/2023,407.0,20.0
50147932,5.0,A,08/05/2024,105.0,4.0
50128450,13.0,A,10/31/2024,102.0,2.0
50118219,32.0,C,04/09/2025,104.0,3.0
50099750,13.0,A,12/28/2023,502.0,50.0
50062660,9.0,A,09/21/2022,306.0,39.0
50140767,35.0,C,05/09/2024,413.0,31.0
50153622,13.0,A,04/02/2025,413.0,23.0
50118318,12.0,A,04/27/2023,318.0,46.0
50048540,12.0,A,05/18/2023,102.0,1.0
50155051,4.0,A,02/26/2025,105.0,3.0
50090164,46.0,C,10/01/2019,313.0,47.0
50075946,8.0,A,09/15/2022,103.0,1.0
50042774,7.0,A,11/25/2022,105.0,2.0
50129563,52.0,C,05/14/2025,406.0,29.0
50120374,22.0,Z,04/26/2024,304.0,34.0
50086881,12.0,A,10/31/2024,305.0,42.0
50089206,5.0,A,07/16/2024,106.0,4.0
40393243,12.0,A,02/28/2022,306.0,39.0
50140145,2.0,A,03/06/2024,101.0,1.0
50142256,5.0,A,02/15/2024,105.0,3.0
50167498,8.0,A,04/23/2025,402.0,26.0
50038811,7.0,A,07/28/2021,304.0,34.0
50107977,8.0,A,04/30/2024,501.0,49.0
50150733,12.0,A,07/11/2024,103.0,1.0
50115397,2.0,A,01/08/2024,502.0,50.0
50122402,12.0,A,06/13/2023,307.0,38.0
50067241,13.0,A,05/13/2025,402.0,26.0
50060322,2.0,A,02/02/2024,306.0,39.0
50083253,9.0,A,10/10/2024,407.0,19.0
50033667,5.0,A,05/31/2023,313.0,47.0
40946406,11.0,A,09/13/2022,101.0,1.0
41601438,10.0,A,07/18/2024,103.0,2.0
50146141,10.0,A,08/13/2024,106.0,4.0
41709299,12.0,A,05/07/2024,318.0,46.0
50134541,11.0,A,06/17/2025,101.0,1.0
41237861,12.0,A,09/22/2022,105.0,4.0
50101643,12.0,A,08/28/2025,314.0,40.0
50107504,5.0,A,08/18/2022,104.0,3.0
50110604,9.0,A,06/09/2025,105.0,3.0
50086566,7.0,A,09/18/2025,310.0,43.0
40729264,7.0,A,10/16/2023,105.0,4.0
50073787,2.0,A,12/24/2024,205.0,14.0
50060223,13.0,A,05/08/2024,105.0,4.0
50041997,13.0,A,10/26/2022,411.0,19.0
50059891,11.0,A,04/17/2024,405.0,30.0
40538234,10.0,A,08/05/2022,404.0,21.0
50099226,10.0,A,11/28/2023,105.0,4.0
40719059,13.0,A,11/19/2024,105.0,2.0
50138276,13.0,A,07/29/2024,302.0,35.0
50111344,10.0,A,07/15/2025,207.0,11.0
50100183,3.0,A,01/18/2024,316.0,41.0
50152415,5.0,A,08/12/2024,315.0,48.0
50112799,13.0,A,08/29/2023,404.0,25.0
50048673,9.0,A,04/13/2023,401.0,22.0
50105547,7.0,A,11/18/2024,407.0,19.0
50011046,23.0,B,01/24/2022,311.0,43.0
41577737,13.0,A,01/14/2025,306.0,39.0
50121441,10.0,A,06/21/2023,306.0,39.0
40946431,7.0,A,09/17/2024,303.0,41.0
50080154,13.0,A,10/30/2023,503.0,51.0
50140919,10.0,A,04/19/2024,502.0,50.0
50058238,2.0,A,01/24/2022,203.0,17.0
50113992,13.0,A,01/24/2025,314.0,40.0
40542546,12.0,A,06/21/2022,315.0,47.0
50108555,12.0,A,08/14/2025,307.0,38.0
50070505,7.0,A,12/13/2024,101.0,1.0
50106763,9.0,A,05/21/2024,402.0,26.0
41606045,12.0,A,04/04/2024,313.0,47.0
40741534,13.0,A,09/16/2025,407.0,20.0
50146727,5.0,A,02/27/2024,105.0,2.0
41647571,8.0,A,04/27/2023,109.0,7.0
50119170,5.0,A,06/21/2024,102.0,3.0
41433469,12.0,A,04/18/2024,101.0,1.0
41500338,10.0,A,07/18/2025,412.0,24.0
50118095,12.0,A,03/14/2022,302.0,33.0
50164049,13.0,A,09/15/2025,105.0,4.0
50099512,13.0,A,12/22/2022,414.0,31.0
50088409,2.0,A,09/18/2024,107.0,6.0
50064541,10.0,A,09/19/2023,103.0,1.0
50072141,12.0,A,07/05/2022,401.0,22.0
50068651,8.0,A,06/06/2023,103.0,1.0
50042006,10.0,A,11/21/2022,103.0,2.0
50077932,13.0,A,06/28/2024,205.0,14.0
41572079,19.0,B,05/07/2024,112.0,10.0
50054524,5.0,A,10/24/2024,106.0,4.0
50129800,10.0,A,08/11/2025,108.0,5.0
41473931,27.0,B,03/20/2025,106.0,2.0
50014173,13.0,A,06/05/2023,311.0,43.0
50137840,8.0,A,08/15/2023,302.0,33.0
50105243,12.0,A,06/02/2023,103.0,1.0
50089305,12.0,A,08/08/2024,413.0,31.0
50160600,10.0,A,03/18/2025,109.0,7.0
50145218,5.0,A,07/14/2025,304.0,37.0
50145728,9.0,A,08/27/2024,407.0,20.0
41495492,12.0,A,09/13/2023,313.0,47.0
50074820,10.0,A,01/25/2023,404.0,21.0
41473669,11.0,A,09/04/2024,208.0,11.0
50108469,27.0,B,12/01/2023,308.0,35.0
50113986,9.0,A,11/07/2024,302.0,33.0
50104869,7.0,A,10/01/2024,107.0,6.0
50106782,13.0,A,04/27/2023,406.0,29.0
41226396,5.0,A,12/01/2022,401.0,22.0
41698592,12.0,A,07/17/2024,305.0,37.0
50018453,12.0,A,04/24/2023,105.0,4.0
50091353,18.0,Z,12/17/2024,105.0,2.0
50098804,30.0,Z,01/27/2025,313.0,48.0
50099839,12.0,A,06/20/2023,407.0,19.0
50002271,9.0,A,12/27/2023,102.0,2.0
50046118,12.0,A,03/25/2025,103.0,2.0
40384671,40.0,C,07/21/2022,104.0,3.0
50109228,10.0,A,07/23/2024,109.0,7.0
41387014,13.0,A,03/21/2024,311.0,43.0
50133156,13.0,A,09/15/2023,108.0,4.0
50070575,12.0,A,04/09/2024,105.0,4.0
50105420,7.0,A,04/21/2023,104.0,3.0
50107036,12.0,A,02/16/2023,102.0,3.0
50103437,7.0,P,01/19/2023,317.0,45.0
50063273,0.0,A,09/14/2022,105.0,4.0
41250529,2.0,A,12/01/2022,401.0,22.0
50133854,13.0,A,08/14/2023,403.0,21.0
40380520,8.0,A,06/20/2024,408.0,24.0
50074889,10.0,A,03/20/2024,105.0,4.0
50008918,13.0,A,12/07/2022,407.0,20.0
50136308,12.0,A,07/06/2023,302.0,35.0
50087554,12.0,A,11/15/2022,101.0,1.0
41548763,9.0,A,05/24/2023,409.0,30.0
41347614,6.0,A,05/24/2024,107.0,6.0
50102000,10.0,A,01/08/2025,307.0,38.0
50165902,5.0,A,03/25/2025,104.0,3.0
50080512,11.0,A,03/08/2024,302.0,33.0
50093794,13.0,A,10/12/2022,104.0,3.0
50127365,12.0,A,08/07/2025,315.0,48.0
41350752,7.0,A,04/03/2023,105.0,4.0
50005390,13.0,A,03/08/2024,109.0,7.0
40996223,11.0,A,02/22/2023,102.0,3.0
50131612,10.0,A,04/16/2024,107.0,6.0
50115613,9.0,A,10/30/2024,311.0,38.0
50128629,9.0,A,09/30/2025,101.0,1.0
50043671,3.0,A,05/22/2023,306.0,39.0
50123256,12.0,A,02/21/2024,302.0,35.0
50040013,11.0,A,08/05/2025,410.0,28.0
40868400,6.0,A,03/21/2023,104.0,3.0
50118515,6.0,A,08/16/2023,205.0,14.0
40388269,5.0,A,11/08/2023,212.0,12.0
41453954,3.0,A,03/14/2024,104.0,3.0
41026496,8.0,A,02/16/2023,102.0,1.0
41153001,3.0,Z,03/13/2023,310.0,43.0
41714424,12.0,A,09/24/2024,101.0,1.0
50139398,12.0,A,09/05/2025,503.0,51.0
50006011,12.0,A,11/17/2023,102.0,2.0
50048058,13.0,A,09/22/2025,409.0,32.0
40398690,9.0,A,01/05/2022,103.0,2.0
40367728,12.0,A,10/01/2025,106.0,4.0
50018388,2.0,A,11/14/2024,405.0,30.0
50062800,3.0,Z,06/28/2023,111.0,5.0
41488055,13.0,A,02/15/2023,304.0,34.0
50119040,13.0,A,02/28/2023,403.0,21.0
50126938,10.0,A,07/30/2024,105.0,3.0
50134600,7.0,A,07/18/2024,106.0,2.0
50091736,3.0,A,03/27/2023,202.0,17.0
50011323,10.0,A,06/24/2024,204.0,15.0
50108223,7.0,A,08/13/2025,302.0,39.0
50099977,8.0,A,11/28/2023,105.0,4.0
50109259,24.0,B,03/19/2024,304.0,37.0
50091822,6.0,A,10/03/2024,104.0,3.0
41401638,4.0,A,05/05/2023,106.0,4.0
41223822,13.0,A,12/02/2024,107.0,6.0
50009477,12.0,A,08/13/2024,101.0,1.0
50074365,9.0,A,02/07/2023,108.0,5.0
41486961,5.0,A,02/05/2025,306.0,39.0
50128123,12.0,A,08/01/2023,103.0,2.0
41543738,13.0,A,08/12/2025,104.0,3.0
50001148,9.0,A,08/05/2025,110.0,9.0
50145608,7.0,A,05/16/2024,103.0,1.0
41254605,12.0,A,04/30/2024,306.0,39.0
41315226,10.0,A,09/09/2024,105.0,4.0
50134013,13.0,A,04/13/2023,103.0,2.0
50035679,24.0,B,08/15/2025,303.0,36.0
50088224,12.0,A,11/17/2022,108.0,5.0
50045843,11.0,A,04/26/2022,105.0,4.0
40391695,13.0,A,10/22/2024,104.0,3.0
50132265,4.0,A,10/24/2023,112.0,10.0
50130098,11.0,A,08/28/2024,406.0,29.0
50143498,2.0,A,04/12/2024,112.0,7.0
50000011,4.0,A,08/15/2022,107.0,7.0
50102666,9.0,A,08/15/2024,311.0,47.0
50095524,10.0,A,02/29/2024,307.0,38.0
41681629,11.0,A,04/20/2022,304.0,34.0
41523349,12.0,A,06/07/2024,211.0,15.0
50107600,11.0,A,01/24/2022,501.0,49.0
50055234,2.0,A,09/25/2025,105.0,2.0
50163760,9.0,A,09/16/2025,105.0,2.0
50102840,9.0,A,04/22/2024,404.0,25.0
50123483,27.0,Z,12/30/2024,307.0,38.0
50065037,13.0,A,04/27/2023,318.0,45.0
50125810,10.0,A,12/18/2023,106.0,4.0
50091763,5.0,A,06/15/2022,101.0,1.0
50044852,12.0,A,04/20/2023,104.0,3.0
50002559,10.0,A,07/25/2022,105.0,3.0
50099192,11.0,A,03/18/2024,414.0,31.0
50109067,7.0,A,05/30/2023,501.0,49.0
50005257,13.0,A,05/28/2025,301.0,34.0
50158508,34.0,Z,05/05/2025,406.0,29.0
40618557,9.0,A,10/16/2023,103.0,2.0
50108486,12.0,A,04/14/2025,405.0,34.0
50057220,5.0,A,10/27/2022,207.0,11.0
50043179,12.0,A,10/15/2024,107.0,6.0
50093295,13.0,A,09/29/2025,202.0,17.0
41336495,12.0,A,12/23/2024,112.0,10.0
50090039,12.0,A,03/31/2023,104.0,3.0
50161465,17.0,Z,09/02/2025,108.0,5.0
50103399,4.0,A,11/23/2021,103.0,2.0
50055164,13.0,A,10/25/2022,105.0,4.0
50052209,2.0,A,09/09/2016,313.0,47.0
50081021,13.0,A,11/01/2022,102.0,3.0
50071553,4.0,A,01/12/2023,110.0,9.0
50103034,13.0,A,02/28/2023,405.0,34.0
41481377,10.0,A,11/02/2022,402.0,26.0
41250519,12.0,A,11/16/2022,102.0,1.0
40999727,9.0,A,09/20/2022,103.0,2.0
50094770,13.0,A,04/30/2025,212.0,12.0
50007471,7.0,A,06/06/2022,411.0,19.0
50037441,13.0,A,05/07/2024,402.0,26.0
40513133,9.0,A,08/09/2021,307.0,38.0
50108034,13.0,A,05/03/2023,102.0,3.0
50110445,48.0,Z,04/23/2025,105.0,4.0
50142782,12.0,A,11/21/2023,408.0,24.0
50083373,13.0,A,10/16/2024,407.0,20.0
50143985,28.0,C,03/27/2024,306.0,39.0
41450604,12.0,A,12/01/2022,408.0,23.0
50087676,0.0,A,08/11/2022,310.0,47.0
50134701,12.0,A,12/13/2023,409.0,32.0
50036333,11.0,A,08/29/2024,408.0,24.0
50014375,26.0,B,09/06/2022,315.0,48.0
50094921,12.0,A,04/09/2024,111.0,8.0
50100272,3.0,A,08/27/2024,104.0,3.0
50046480,13.0,A,05/09/2022,105.0,3.0
50166398,9.0,A,04/09/2025,106.0,4.0
50137140,13.0,A,03/21/2025,316.0,42.0
50037080,13.0,A,03/27/2024,102.0,3.0
50084598,11.0,A,08/14/2025,103.0,2.0
50060597,13.0,A,07/28/2025,402.0,26.0
50056819,19.0,B,12/21/2022,307.0,43.0
50098827,9.0,A,02/20/2024,103.0,1.0
50087348,12.0,A,05/29/2025,408.0,24.0
40729296,7.0,A,05/08/2025,401.0,22.0
50141513,8.0,A,01/02/2025,103.0,1.0
50078833,11.0,A,07/16/2024,301.0,34.0
50000504,12.0,A,07/15/2024,402.0,26.0
50081186,10.0,A,04/06/2022,403.0,25.0
50066796,13.0,A,11/29/2022,411.0,19.0
40369482,12.0,A,01/29/2025,305.0,42.0
50080117,13.0,A,07/05/2024,106.0,2.0
40372485,2.0,A,11/03/2022,315.0,46.0
50015159,12.0,A,11/14/2024,108.0,5.0
50046175,7.0,A,11/19/2024,105.0,4.0
50014122,12.0,A,07/16/2025,111.0,8.0
41687345,10.0,A,05/13/2024,105.0,3.0
50084407,27.0,A,02/21/2025,204.0,16.0
50121564,8.0,A,03/06/2024,315.0,43.0
50089187,11.0,A,06/17/2022,106.0,2.0
30075445,13.0,P,02/03/2023,211.0,13.0
50013830,18.0,B,11/29/2024,210.0,12.0
50096818,9.0,A,07/18/2022,308.0,35.0
50094719,30.0,C,04/09/2024,201.0,8.0
41661008,12.0,A,06/03/2025,108.0,5.0
50047486,8.0,A,03/03/2022,313.0,48.0
50036552,12.0,A,04/12/2022,315.0,48.0
50063765,26.0,B,12/28/2022,203.0,17.0
41184464,7.0,A,09/25/2024,405.0,30.0
41711468,9.0,A,11/07/2022,302.0,33.0
50064086,10.0,A,08/31/2022,102.0,3.0
41664769,4.0,A,11/15/2023,302.0,33.0
50017755,10.0,A,01/08/2023,108.0,5.0
50134392,7.0,A,04/17/2023,108.0,4.0
50150898,13.0,A,08/07/2024,102.0,3.0
50084632,25.0,B,08/19/2024,407.0,21.0
50146072,8.0,A,04/07/2025,108.0,4.0
50084756,4.0,A,04/19/2024,105.0,4.0
50160793,4.0,Z,03/03/2025,315.0,48.0
50161972,5.0,A,08/20/2025,503.0,51.0
41064834,12.0,A,12/24/2024,209.0,18.0
40560949,13.0,A,06/01/2024,105.0,4.0
50015146,13.0,A,09/27/2024,403.0,21.0
50134635,10.0,A,09/12/2024,407.0,20.0
41150646,12.0,A,06/16/2025,402.0,30.0
50109120,9.0,A,08/27/2021,101.0,1.0
41262797,9.0,A,08/26/2022,413.0,23.0
41672128,9.0,A,09/19/2025,302.0,33.0
50000467,12.0,A,02/05/2025,101.0,1.0
50108114,12.0,A,01/05/2023,104.0,3.0
50137564,10.0,A,01/07/2025,102.0,1.0
50007974,0.0,A,05/16/2022,209.0,18.0
50113253,13.0,A,12/15/2022,405.0,34.0
50105644,27.0,B,01/13/2025,204.0,16.0
40392410,8.0,A,07/21/2022,412.0,24.0
50085344,0.0,A,05/16/2023,102.0,2.0
50082311,10.0,A,08/27/2024,106.0,4.0
50104848,19.0,B,05/08/2025,403.0,22.0
50060883,16.0,B,10/19/2022,112.0,10.0
41673743,10.0,A,08/02/2022,107.0,7.0
50102262,9.0,C,08/31/2021,311.0,38.0
41709400,11.0,A,01/11/2023,310.0,43.0
41396810,10.0,A,12/02/2024,107.0,6.0
41476400,24.0,B,01/26/2022,112.0,10.0
50112920,12.0,A,06/01/2023,105.0,4.0
50118691,7.0,A,11/15/2023,101.0,1.0
50065580,6.0,A,05/21/2024,102.0,2.0
50098846,9.0,A,07/15/2025,108.0,4.0
50088087,9.0,A,08/05/2021,302.0,35.0
41199571,26.0,B,11/12/2024,103.0,1.0
50114882,13.0,A,01/06/2025,102.0,2.0
50129155,13.0,A,02/21/2025,210.0,13.0
40943306,11.0,A,04/14/2025,317.0,41.0
40819976,12.0,A,03/01/2023,411.0,19.0
50113136,13.0,A,08/13/2024,412.0,24.0
41665625,9.0,A,01/26/2023,103.0,1.0
50042840,7.0,A,01/02/2025,110.0,9.0
50012465,10.0,A,08/08/2025,104.0,3.0
41583613,27.0,B,08/20/2024,104.0,3.0
50095222,2.0,A,02/08/2022,102.0,1.0
50124357,7.0,A,06/07/2023,304.0,34.0
41222773,7.0,A,01/29/2024,105.0,4.0
50144376,8.0,A,05/13/2025,102.0,3.0
50125127,11.0,A,07/16/2024,205.0,14.0
50039399,23.0,B,09/04/2024,318.0,46.0
50066065,12.0,A,07/26/2022,106.0,4.0
41057755,13.0,A,12/15/2022,406.0,29.0
50132196,4.0,A,11/26/2024,209.0,18.0
50091226,5.0,A,06/29/2023,103.0,1.0
40816235,5.0,A,10/11/2022,412.0,27.0
50101712,5.0,A,12/13/2022,303.0,33.0
50081388,12.0,A,01/30/2023,103.0,1.0
50134983,13.0,A,08/19/2025,105.0,2.0
50107354,9.0,A,12/19/2023,304.0,37.0
41721903,12.0,A,07/02/2025,111.0,8.0
50058388,27.0,B,11/19/2024,407.0,20.0
50129541,12.0,A,03/06/2024,108.0,4.0
41525640,12.0,A,11/07/2024,301.0,34.0
41620301,11.0,A,07/29/2024,201.0,8.0
50133339,10.0,A,04/18/2024,401.0,22.0
40962335,25.0,B,02/21/2023,302.0,33.0
40797031,13.0,A,12/16/2024,403.0,21.0
50051965,17.0,B,08/13/2024,103.0,2.0
50135628,12.0,A,07/25/2025,318.0,42.0
50033747,5.0,A,02/23/2023,105.0,2.0
50084773,12.0,A,09/08/2022,104.0,3.0
50093379,10.0,A,09/14/2022,112.0,10.0
50107521,11.0,A,11/15/2023,104.0,3.0
41297164,12.0,A,09/28/2022,310.0,43.0
50119577,12.0,A,08/20/2025,306.0,39.0
50130364,12.0,A,02/27/2024,103.0,2.0
50046491,13.0,A,12/12/2024,410.0,32.0
50138682,13.0,A,12/11/2024,301.0,34.0
50051111,11.0,A,06/16/2023,403.0,22.0
50131447,11.0,A,05/10/2023,205.0,15.0
50103117,12.0,A,05/16/2024,314.0,40.0
50036714,12.0,A,09/10/2025,208.0,11.0
41006352,11.0,A,05/22/2024,103.0,2.0
50038545,0.0,C,03/24/2023,404.0,21.0
40400473,12.0,A,09/19/2022,104.0,3.0
50127120,11.0,A,01/03/2024,302.0,33.0
50095278,11.0,A,11/21/2022,502.0,50.0
50051458,24.0,B,04/24/2025,207.0,14.0
40781412,12.0,A,02/08/2022,401.0,22.0
50063407,6.0,A,03/13/2024,209.0,18.0
41364122,12.0,A,09/26/2024,501.0,49.0
50101959,5.0,A,01/30/2023,314.0,44.0
50129275,32.0,C,02/16/2023,312.0,40.0
50117698,12.0,A,01/30/2024,104.0,3.0
41688121,2.0,A,01/25/2025,302.0,35.0
50005465,12.0,A,01/18/2023,304.0,34.0
40887622,8.0,A,12/15/2022,301.0,33.0
50099444,13.0,A,05/17/2022,401.0,26.0
50120052,11.0,A,03/07/2023,101.0,1.0
50067239,3.0,A,06/15/2022,211.0,13.0
50057884,8.0,A,11/27/2023,401.0,26.0
50045338,5.0,A,12/09/2024,408.0,24.0
50093719,13.0,A,11/26/2024,109.0,7.0
50082462,12.0,A,05/17/2022,401.0,22.0
50075654,5.0,A,06/28/2024,304.0,34.0
50109762,9.0,A,01/13/2022,402.0,26.0
50157668,13.0,A,01/21/2025,312.0,43.0
50042768,2.0,A,06/28/2024,409.0,28.0
50005093,7.0,A,02/07/2025,401.0,22.0
50145201,11.0,A,06/12/2025,103.0,2.0
50092721,13.0,A,08/03/2022,207.0,15.0
50129964,10.0,A,11/19/2024,105.0,4.0
50000930,10.0,A,02/27/2023,306.0,39.0
50093657,9.0,A,05/19/2022,411.0,19.0
41355257,5.0,A,05/04/2022,307.0,38.0
50133085,13.0,A,04/02/2025,307.0,38.0
50042006,12.0,A,12/14/2023,103.0,2.0
50106219,9.0,A,09/30/2021,408.0,24.0
41302714,9.0,A,03/05/2024,301.0,34.0
50083579,2.0,A,05/10/2023,102.0,3.0
41477524,5.0,A,03/30/2023,110.0,9.0
50002628,6.0,A,05/08/2025,208.0,11.0
50142958,8.0,A,09/11/2024,102.0,1.0
50134789,13.0,A,11/01/2024,405.0,30.0
40360045,13.0,A,01/31/2023,315.0,44.0
50141362,13.0,A,10/25/2023,307.0,43.0
50131131,11.0,A,02/08/2023,106.0,4.0
50003556,12.0,A,03/16/2022,318.0,46.0
41668418,10.0,A,06/07/2023,312.0,44.0
40373909,11.0,A,08/01/2022,317.0,45.0
50140847,5.0,A,10/31/2024,103.0,2.0
41365692,7.0,A,06/12/2025,313.0,47.0
50148913,8.0,A,09/11/2025,203.0,17.0
50106944,10.0,A,01/28/2025,204.0,8.0
50036890,17.0,Z,06/26/2023,407.0,20.0
50035765,8.0,A,08/24/2023,212.0,13.0
